city,article_title,article_date,article_source,city_source,paragraph_text,keywords_matched
baltimore,"Hospital concert, Serial revisited, green chile pile-up: News from around our 50 states",2022-09-19T00:00:00Z,USA Today Online,The Baltimore Sun,"Washington Local officials will consider legislation Tuesday to support migrants bused into the district from Texas and Arizona, WUSA-TV reports. The DC Council plans to vote on an emergency bill introduced by Councilmember Brianne Nadeau at the request of Mayor Muriel Bowser. The measure calls for the establishment of welcome and reception services and the provision of food, clothing, medical services, cash assistance and other necessities for migrants. But the proposal has some residents worried about unintended consequences. The Washington Legal Clinic for the Homeless called the legislation a poison apple Thursday. LegalAidDC tweeted Friday that the council should reject the bill in its current form, saying it will weaken basic protections that all unhoused individuals amp families deserve when they seek help in the District. The group also said in a statement that it is concerned about the unchecked powers it would give the mayor. The Migrant Solidarity Mutual Aid Network has repeatedly taken issue with Bowsers claims that the overwhelming majority of migrants do not want to stay in D.C. once they arrive, saying that takes focus off the need to support those migrants who do want to stay in the capital. Local nonprofits say almost all the people arriving are asylum-seekers with pending immigration cases.","homeless, unhoused"
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"For example, in 2020, CDFIs provided loans and investments to more than 162,000 businesses and nearly 4 million consumers. They financed 50,000 affordable housing units and hundreds of grocery stores, markets, and fresh food projects. While our work has provided some success, we should bear in mind the number of MDIs has declined by about a third in the decade following the 2008 financial crisis.",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"JIM HIMES Thank you, Madam Chair, and a big thank you to the panel for your testimony today and for all of you who are operating in challenged areas. Thank you for the work you did -- you do. For many years, I worked in affordable housing and it was really the CDFIs and MDIs that were serving the need -- and serving the needed -- some really challenged communities.",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"We are working to use these resources to work with HBCUs with -- with -- with -- with small towns led by people of color with inner cities to help them leverage some of the infrastructure dollars and drive them into those well-starved communities that need more infrastructure, need affordable housing, they need healthy food stores but are -- dont have bank branches, and CDFIs are the only way that those dollars are going to get in. And then, we can bring federal dollars and private capital from the Netflix, the Nikes that are providing deposits that we are leveraging with ECIP to help -- to improve conditions and close these capital gaps that have existed for centuries in these underserved communities.",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"NIKEMA WILLIAMS Thank you, Madam Chair, and thank you to all of our witnesses who have waited until the very end today. When marginalized communities can access capital, we can help secure the promise of the American dream for all of us. And today, Id like to focus on the impact that lending from mission-driven financial institutions can have on solving the affordable housing crisis in this country.","housing crisis, affordable housing"
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"In Metro Atlanta, we only have 29 affordable and available housing units per 100 extremely low-income households. The national average of 37 isnt much better. And yet, we cant afford to not make big investments in building and updating our nations affordable housing, including by empowering mission-driven financial institutions focused on housing.",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"A CDFI in my district, the Atlanta Neighborhood Development Partnership Loan Fund has financed thousands of affordable housing units through the years. Mr. Bynum, how can we encourage more existing mission-driven financial institutions to make affordable housing production the focus of their lending?",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"NIKEMA WILLIAMS And Mr. Bynum, no place is this more evident on the need to close the racial wealth gap in Atlanta, who, unfortunately, leads the nation in the largest racial wealth gap. So, we clearly have our work cut out for us. And in 2020 alone, CDFI dollars financed 50,000 new affordable housing units. However, when were looking at a deficit of nearly seven million affordable housing units across the country, we know that we still have a lot of work to do. So, Mr. Bynum, what kinds of changes or resources would it take to expand the number of mission-driven financial institutions funding the development of afford -- of affordable housing in a way that better meets existing need?",affordable housing
baltimore,House Financial Services Committee Holds Hearing on Federal Support for Disadvantaged Communities,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,"NIKEMA WILLIAMS So, Mr. Bynum, when mission-driven financial institutions are best positioned to invest in community assets like affordable housing and extend more -- mortgage credit to borrowers of color, they can address long-standing economic inequities that impact people who look like me. So, you made several recommendations about how to best position mission-driven financial institutions to close the racial wealth gap.",affordable housing
baltimore,Gates of Vienna News Feed 2/23/2020,2020-02-24T00:00:00Z,Gates of Vienna,The Baltimore Sun,"To see the headlines and the articles, click Continue reading below. Thanks to JD, Reader from Chicago, Upananda Brahmachari1, and all the other tipsters who sent these in. Notice to tipsters Please dont submit extensive excerpts from articles that have been posted behind a subscription firewall, or are otherwise under copyright protection. Caveat Articles in the news feed are posted as is. Gates of Vienna cannot vouch for the authenticity or accuracy of the contents of any individual item posted here. I check each entry to make sure it is relatively interesting, not patently offensive, and at least superficially plausible. The link to the original is included with each items title. Further research and verification are left to the reader. 23 4567891011121314 15 16171819202122232425262728293031 32 3334 3536 373839 4041424344454647 48 Mapping Out the Banking Elites Goal for a Cashless Monetary System  Part Two49 In the first part of this article we traced the development of the Utility Settlement Coin  a project that began in 2015 and which has now evolved through the inception of a consortium called Fnality International. Fnality are comprised of a number of the worlds biggest banks including Barclays and UBS, all of whom are shareholders in the scheme. Their objective as stated on the companys website reads Fnality International has been founded to create a network of decentralised Financial Market Infrastructures dFMIs to deliver the means of payment-on-chain in tomorrows wholesale banking markets. In practice, what Fnality are seeking to deliver is the construction of a distributed ledger technology based global payment system, one that can facilitate tokenised, peer-to-peer markets. Before we look into this more, lets examine some of the key figureheads behind the project. First there is the CEO Rhomaios Ram, who for the best part of two decades worked for Deutsche Bank in roles that included European Head of Currencies ...mmodities and Head of Transaction Banking in the UK and Ireland. The Chairman of Fnality, Jim Turley, has also worked at Deutsche Bank in various different positions. Outside of commercial banking, Turley once served on the board of the New York Fed Foreign Exchange Committee. But perhaps the standout name on Fnalitys management team is Daniel Heller, the firms advisor on regulatory affairs. Described as an expert in financial sector regulation and financial stability, Heller has a track record of having served at both the Bank for International Settlements and the International Monetary Fund. At the BIS he was head of the Secretariat of the Committee on Payment and Settlement Systems, whilst at the IMF he was the executive director for Switzerland, Poland, Serbia, Azerbaijan, and four Central Asian republics. According to the Peterson Institute, for which Heller is a visiting fellow, Hellers present research focuses on the impact of emerging digital technologies such as blockchain on the financial sector, financial stability, and central banking.50 MSNBC Hopes a Global Financial Crisis Will Help Democrats Win in 202051 Left desperate for Trump to lose even if it means ruining the lives of millions.52 Biden Online Russian Bots Tell People Biden is a Bad Guy53 Presidential candidate Joe Biden has made a claim that negative online comments telling people Biden is a bad guy are coming from Russian bots. In an interview with CBS News, Biden claimed that Russians had spent a lot of cash on an army of bots that are out to make him look bad.54 Democrats Attempt to Remove Trump Not Over, Part 255 The Democrats have been laying this foundation for a case against Trump for a while. Im sure that they even have another insurance scheme in the works as we speak when this attempt to remove him because of mental instability fails. As I documented last week, mainstream media is helping with this cause by publishing articles that reference Trumps mental state. Though they are so far off base with their opinions they are attempting to show a pattern of instability so they have a reason to execute section 4 of the 25th Amendment President pro tempore of the Senate and the Speaker of the House of Representatives their written declaration that the President is unable to discharge the powers and duties of his office. Thereupon Congress shall decide the issue, assembling within forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by two-thirds vote of both Houses that the President is unable to discharge the powers and duties of his office, the Vice President shall continue to discharge the same as Acting President. Pelosi continues to make comments that make its way into the print of the mainstream media that references Trumps so-called unstable mental condition. On May 23, 2019, she told a press conference Let me be very clear the presidents behavior, as far as his obstruction of justice, the things that he is doing, its in plain sight, it cannot be denied  ignoring subpoenas, obstruction of justice, Pelosi told reporters at her weekly press conference Thursday following the closed-door meeting.56 Democrats Continue to Hemorrhage Latino and Black Voters in Nevada Primary57 Communist Bernie Sanders won the Nevada Democrat party primary on Saturday. It wasnt even close. Bernie won by at least 25 points over the next closest contender Joe Biden. This was good news for Bernie and global communists but not good for Democrats. Today MSNBC reported that in the 2020 NV primaries only 35 of first time caucus-goers voted, compared to 44 in 2016. This denotes a lack of enthusiasm, in general.58 Inmate Murders Two Child Molesters, Did Everybody a Favour59 An inmate has confessed to beating two convicted child molesters with a walking cane while inside prison walls. Inmate Jonathan Watson, 41, says he was being taunted by a convicted pedophile inmate who was watching PBS Kids in a common prisoner space. Watson received a life sentence after being charged with first-degree murder and dicharging a firearm causing great bodily injury or death, of which he has already served 10 years. David Bobb, 48, and Graham De Luis-Conti, 62, were both serving a life sentence after being convicted of aggravated sexual assault of a child under 14. One was watching childrens programming when the inmate allegedly began to taunt inmate Watson who then took a nearby walking cane and proceeded to beat the two men to death.60 Marianne Williamson Endorses Sanders at Texas Rally61 Former 2020 candidate and author Marianne Williamson endorsed Sen. Bernie Sanders I-Vt. for the Democratic nomination on Sunday at his rally in Austin, Texas. In a surprise appearance at the rally, Williamson told attendees that Sanderss strong performance a day earlier in the Nevada caucuses made it clear that the energy in the 2020 cycle was unquestionably with his campaign.62 Maryland High School History Lesson Compares Trump With Nazis, Communists63 A public high school in Towson, Maryland is being criticized by Republican lawmakers in the state because of a history lesson that compares President Trump with Nazis and communists. According to a report from The Baltimore Sun, a slide used in a presentation in an Advanced Placement history lesson at Loch Raven High School shows a picture of Trump, with the caption Wants to round up a group of people and build a giant wall. Underneath that is swastika with the caption been there and the communist hammer and sickle symbol with the caption Done that.64 Revealed Bernie Sanders Associates Extensive Violent Criminal Record65 Alex Friedmann, a former consultant to Bernie Sanders 2016 presidential campaign, was recently arrested for allegedly planning a violent jailbreak and planting weapons and ammo inside a Tennessee jail. Now, OANs Jack Posobiec has revealed that Friedmann has an extensive violent criminal record. His rap sheet includes Assault with intent to murder Robbery  armed with deadly weapon Attempted aggravated robbery66 The ISIS Plot in Kansas City You Heard Nothing About67 A few years ago, Robert Lorenzo Hester, Jr. of Columbia, Missouri met several young men who suggested that Islam was a religion that valued men like him. That was when his troubles began prosecutors announced Wednesday that they want Hester to serve twenty years in prison and be under supervision for the rest of his life for plotted a jihad massacre in Kansas City. His case shows yet again how politically correct willful ignorance regarding the motivating ideology and magnitude of the jihad threat renders us all vulnerable. True to form, federal prosecutors are already busily ignoring the possibility that Hester was inspired to try to kill non-Muslims by Quranic exhortations such as kill them wherever you find them 2191, 489 cf. 95. According to the Columbia Tribune, they claim that mental health issues combined with a mockery of his race and intellect by fellow soldiers led him to extremists ideologies. Federal public defender Troy Stabenow also notes that Hester suffered from an abusive childhood and engaged in drug use at an early age. He wanted to feel accepted and do something to make others proud, so he joined the Armed Forces, but he didnt stick.68 Twitter Suspends 70 Pro-Bloomberg Accounts for Violating Platform Manipulation Policy69 Bloomberg is now facing a Twitter bot scandal.70 Watch Cartoon Alex Jones Explains the New World Order ...obalism71 A compilation of hilarious animated clips show a cartoon version of Alex Jones break down globalism, the lefts attack on culture, psychedelic clockwork elves, and more. Check out how these gut-busting real rants by Jones still red-pill the world about the New World Order.72 Whistleblower Philip Haneys Close Friend He Warned Something Could Happen to Him it Will be Falsely Called a Suicide73 DHS whistleblower Philip Haney was found dead on Friday. The whistleblower against the Obama administration was shot dead near his vehicle in California. Haney told Sean Hannity in 2016 that he was ordered during the Obama administration to scrub the record of Muslims in the US with terrorist ties. The story of his death has still not been reported by the mainstream media. The Gateway Pundit was notified of this last night. Haney had been missing since Wednesday. As Kristinn Taylor reported within the last hour  Almador County officials are calling the shooting a suicide74 Wetsuweten Solidarity Protesters Set Up New Vancouver Rail Blockade, Violating Injunction75 Two days after Prime Minister Justin Trudeau said rail blockades across Canada need to come down, a group of protesters gathered for hours on another major train crossing in East Vancouver. The demonstrators gathered at the CN Rail tracks near Clark Drive and Venables Street just before noon Sunday, violating an injunction the rail company was granted by the B.C. Supreme Court the last time its tracks were blocked earlier this month.76 Coronavirus Spreads in Italy  40 Confirmed Cases  50,000 People Under Quarantine in Lombardy Region  Index Person Shows No Sign of Illness77 In the last 48 hours the number of cases of coronavirus in the Lombardy region in Italy has grown from six to over 40 victims of the virus. The Lombardy region of Italy is now under voluntary quarantine. The Carnival Mardi Gras celebrations were cancelled in the area. Five of the victims are doctors and nurses. The index person who flew back to the region in late January from China still shows NO SIGNS of the deadly virus. Despite this the virus has spread to at least 40 people. Conservative politician Matteo Salvini has called for Italy to close its borders.78 Coronavirus Venice Carnival Closes as Italy Imposes Lockdown79 Italian officials have cut short the Venice Carnival as they try to control what is now the worst outbreak of the coronavirus in Europe. Authorities in the Veneto region said the event would end later on Sunday, two days earlier than scheduled. Italy has by far the highest number of coronavirus cases in Europe, with 152. Three people have died. Italy has imposed strict quarantine restrictions in two northern hotspot regions close to Milan and Venice.80 Coronavirus Updates Italian Towns Locked Down as Almost 150 People Test Positive81 Virus challenges 45 billion cruise industry Coronavirus concerns have pushed the 45 billion cruise line industry to cancel trips and reroute ships as it struggles to contain the impact from fearful travelers. But experts say the industry will bounce back after the outbreak is contained. Business is soft. People are scared to travel, Frank Del Rio, CEO of Norwegian Cruise Line Holdings Ltd., told investors Thursday. He predicted that the trend would continue until we see the leveling off of new cases.82 Coronavirus Warning UK Told Distinct Possibility Half of Brits Could be Affected83 The UK Government is working on the assumption that up to 50 percent of the countrys population  or 33 million people  could be hit by coronavirus covid-19 if China is unable to bring the deadly disease under control. John Edmunds, a professor of infectious disease modelling at the London School of Hygiene and Tropical Medicine, warned this worrying projection is a distinct possibility. He added It doesnt mean to say that everybody is going to be seriously ill. The vast majority would have mild illness, a cough and a cold, then recover and be perfectly well.84 France Muslim on Trial for Beating Wife, Daughters for Not Wearing Hijab85 A 35-year-old Muslim man in the commune of Cavaillon is facing trial after being accused of domestically abusing his wife and daughters who refused to wear an Islamic veil. The man, who defines himself as a traditionalist Muslim, is said to have become enraged after his daughters refused to wear a hijab and did not engage in their homework that they received from the Quranic school they attended, Le Dauphine reports.86 France Has Seen a 30 to 40 Fall in Tourists Following the Coronavirus Outbreak Finance Minister87 Frances tourism sector has taken a beating following the coronavirusoutbreak, according to the countrys finance minister. We have less tourists, of course, in France, about 30, 40 less than expected, Bruno Le Maire told CNBCs Dan Murphy on Sunday at the G-20Finance Ministers and Central Bank Governors Meetings in Riyadh, Saudi Arabia. Thats, of course, an important impact for the French economy, he said.88 Germany Berlin Freezes Rent as Population Boom Creates Housing Shortage, Cost Spike89 BERLIN AP  Berlin is freezing the rents of 1.5 million apartments for the next five years starting this Sunday in a controversial move to control the exploding costs that have forced many to move outside Germanys capital city. Berlin is the first German city to influence the rental prices so directly and the law has been both celebrated as a step toward more fairness by its supporters and ripped apart as a socialist method by critics.90 Poland Support for Incumbent President Falls as Campaign Gathers Pace  Poll91 Support for Polands incumbent head of state, Andrzej Duda, slid by 6 percentage points pps from the previous month to 40 percent, shows the latest poll run by the Social Changes pollster for the right-wing wPolityce.pl political website. The survey assumed that the presidential election would take place on Sunday, February 23.92 Sweden Gothenburg Mosque A Muslim Woman Shall Not Leave the Home Without Her Mans Permission93 Swedish TV4 revealed yesterday that the homepage of the Gothenburg mosque  a mosque built with Saudi Arabian money  links to an international guide for proper behavior if one wishes to convert to Islam. The New Muslim guide says that a Muslim woman must have her husbands permission to leave the home, regardless if it is for personal or for other reasons. Furthermore, the guide claims that its a sin if a Muslim woman ever denies him sex. The only exceptions to the rule are if the woman is sick or is menstruating.94 Three Norwegians Face 3 Years in Prison for Hate Speech Language95 Two older men and a woman will appear in the Oslo District Court in Norway next week, facing charges of hate speech. The first case concerns a man in his 60s, who in August 2018 shouted blackies, you try to take over your country and you are unwanted here to three women after an argument in Töyen, Oslo. The elderly gentlemen was fined 10,000 NOK but refused to pay it, so hes due to appear in court on Monday, Norwegian online newspaper Document reports.96 UK Police Say London Mosque Stabbing Not Terror-Related97 LONDON AP  A 29-year-old man appeared in court Saturday, charged with stabbing an official at one of Londons biggest mosques during afternoon prayers. Daniel Horton, who is homeless, is charged with grievous bodily harm and possession of a bladed article. Police say they do not think the attack was terrorism-related.98 UK Shadow Home Secretary Diane Abbott There Needs to be an End to Anonymity Online99 UK Shadow Home Secretary Diane Abbott has proposed that people should be forced to hand over their real name and address in order to use social media sites and that this information should be made available to the government when they want to investigate online posts. You can post under a pseudonym but Twitter, Facebook  whoever, should actually have your name and address, Abbott said during an appearance on Sophy Ridge on Sunday. When we try and follow up, some of the really abusive things and threats of violence online, we cannot trace the people because no one has their name and address.100 UK Boris Govt Releasing Report on Ethnicity of Rape Gangs Not in Public Interest, Ministers Need Safe Space101 Boris Johnsons government has refused to release a report on the ethnic background of grooming gangs, saying it is not in the public interest and would deprive ministers of a safe space to shape policy. The groomings gangs investigation was announced by Sajid Javid, the former Home Secretary, in 2018, with a pledge that he would not let cultural or political sensitivities get in the way of understanding the problem and doing something about it.102 UK Hundreds March in Protest of Julian Assange Extradition to U.S103 LONDON AP  Hundreds of supporters of Julian Assange marched through London on Saturday to pressure the U.K. government into refusing to extradite the WikiLeaks founder to the United States to face spying charges. Famous backers, including Pink Floyds Roger Waters, Pretenders singer Chrissie Hynde and fashion designer Vivienne Westwood joined the crowd protesting the U.S. espionage charges against the founder of the secret-spilling website. An extradition hearing for Assange is due to begin in a London court on Monday.104 Why is Merkel Going to Meet With V4 Leaders in Prague?105 Written by Remix News In the first half of this year, German Chancellor Angela Merkel CDU is about to visit Prague, with the visit planned to take place during the Czech presidency of the Visegrad Four. Three reliable sources from the Czech, as well as the German side, confirmed the plan to Czech daily Hospodarsk noviny. Merkel was invited to the Visegrad Four prime ministers summit, one source said. She should, therefore, meet in Prague with the prime ministers of the Czech Republic, Slovakia, Poland, and Hungary.106 Young Male Voters Back Swedish Populist Party, But Far Left Have Females107 The populist Sweden Democrats SD are the most popular party with male voters aged 18 to 29 according to a new poll  but female voters are largely on the opposite side of the political spectrum. The SD is the most popular party in the Novus poll, followed by the Centre-Right Moderate Party. Combined with the conservative Christian Democrats KD the three right-leaning parties make up over 60 per cent of the male vote, SVT reports.108 Serbia Receives Advanced Russian Anti-Aircraft System Despite US Sanction Threats109 BELGRADE, Serbia AP  Serbia has received a sophisticated anti-aircraft system from Russia, despite possible U.S. sanctions against the Balkan state, which is formally seeking European Union membership. Serbian President Aleksandar Vucic told the pro-government TV Prva on Sunday that the Pantsir S1 air-defense system was purchased after suggestions from Russian President Vladimir Putin.110 Coronavirus Death Toll in Iran is the Largest Outside China111 The coronavirus death toll in Iran rose Sunday to eight  the largest outside of China  prompting neighboring countries to close their borders with the Mideast nation as panic over the outbreak mounts. The number of people currently infected with the flu-like virus in Iran also is now 43, local health Ministry officials told Al Jazeera. Fears over the rapidly spreading illness caused authorities in Turkey, Pakistan and Armenia to close their countries borders with Iran and for Afghanistan to introduce travel restrictions involving it, the outlet reported.112 Iran Elections Record Low Turnout But Hardliners Set for Win113 Iran has seen the lowest turnout in a parliamentary election since the 1979 revolution, with 42.6 of eligible voters casting their ballots. Officials had banned thousands of contenders, many of them reformers. Hardliners are set for big gains in the first vote since US sanctions resumed. Supreme Leader Ayatollah Ali Khamenei described Fridays turnout as stunning, as he said Irans enemies had tried to put people off voting by exaggerating the coronavirus outbreak.114 Is China Secretly Shipping Nuclear Arms to Pakistan?115 On February 12, 2020, GreatGameIndia issued an alert regarding a suspicious shipment off the western coast of India. The ship belonged to a Chinese shipping company blacklisted by the Americans last year and was destined to Pakistan. Further investigation revealed the seized shipment carried launching gear for missiles and that China was secretly shipping nuclear arms to Pakistan, now being examined by two different teams of Indian nuclear scientists. Sources in Coastal intelligence told GreatGameIndia the intercept was based on a tip-off from the Americans who were monitoring the entire fleet of the shipping line believed to be a front of Chinese intelligence On February 12, 2020, GreatGameIndia issued an alert regarding a suspicious shipment off the western coast of India. A cargo ship Da Cui Yun operated by COSCO Shipping line carrying missile like machinery and arms was seized and searched by Indian intelligence agencies. The ship arrived at Deendayal Port, Kandla, western India from Jiangyin Port, China and its next destination was Port Qasim in Karachi, Pakistan.116 Kolkata Mayor Firhad Hakim Declared as a Kaffir by Islamic Cleric For Worshiping Lord Shiva117 Kolkata Mayor Firhad Hakim is no more a Muslim, termed as Kaffir after worshiping Lord Shiva  Peer Syed Ibrahim Siddique, Islamic Cleric and Headman of Furfura Sharif. Dolon Hazra  HENB  Kolkata  Feb 23, 2020 Kolkata Mayor Firhad Hakim is no more a Muslim and he is termed as Kaffir after worshiping Lord Shiva during Maha Shivratri festival observed two days ago. This was opined and directed as a fatwa by Peer Syed Ibrahim Siddique, an veteran Islamic Cleric and one of the Headmen of influential Islamic shrine in Bengal, Furfura Sharif. In a published video, Kolkata Mayor Firhad Hakim who is also a prime leader in Trinamool Congress Party and very close to Bengal CM Mamata Banerjee, was seen to participate in Maha Shivaratri function in a Kolkata Shiva Temple by offering Flowers, Milk and Water to Shiva Ling for worshiping Lord Shiva. This irked the veteran Islamic Cleric and Furfura Sharif Peer Syed Ibrahim Siddique, an veteran who issued a directives to Muslims not to attend Hakims funeral prayer and not to allow his dead body in any Muslim graveyard118119 Coronavirus South Korea Placed on Red Alert As Fifth Person Dies120 More than 9,000 Shincheonji church members in self-quarantine as president describes coming days as very important moment South Koreas president Moon Jae-in has placed the country on red alert after it reported its fifth death and more than 123 new coronavirus cases, taking the total number of infected to 556. As the nation struggled on Sunday to contain the deadly Covid-19 outbreak in the city of Daegu, the president described the coming days as a very important moment, the news agency Yonhap said.121 Coronavirus Live Updates South Korea Reports Another 161 Cases, Bringing Total to 763122 This is a live blog. Please check back for updates. All times below are in Beijing time. 924 am South Korea cases surpass 760, fatalities rise to seven The Korea Centers for Disease Control and Prevention reported an additional 161 cases on Monday morning, bringing the total to 763 nationwide. Most of the new confirmed cases were reported in the city of Daegu. An additional two people were said to have died, which brought the death toll to seven.123 Third Diamond Princess Passenger, 80-Year-Old Japanese Man, Dies After Coronavirus Quarantine124 A third passenger has died after being quarantined for coronavirus on board Princess Cruises Diamond Princess ship, which remains docked in Yokohama, Japan, according to Japans health ministry. The passenger, an 80-year-old Japanese man, died of pneumonia, the health ministry announced in a news release Sunday. It was not confirmed that the passenger had coronavirus but had been treated in the hospital after disembarking from the cruise ship.125 2 Migrants Killed in Car Crash in Albania, 7 Injured126 TIRANA, Albania AP  Two migrants were killed in a car crash and seven others were injured when their vehicle plummeted off a cliff in southern Albania, police said Sunday. A four-wheel drive vehicle was illegally transporting the nine migrants, identified as Syrians by local media, on Saturday, a police statement said. The driver lost control and the vehicle careened off the cliff in Gramsh, 80 kilometers 50 miles southeast of the capital, Tirana. The eight survivors, including the driver, were taken to a hospital.127 73 Per Cent of Swedish Population Growth Driven by Mass Migration128 The Swedish population increased by nearly 100,000 in 2019 according to Statistics Sweden, with 73 per cent of the growth coming from mass migration. A total of 97,404 people were added to the Swedish population, more of whom were men 53,376 than women 44,028. The figures were announced by Statistics Sweden in a press release this week.129 Greyhound to Stop Allowing Unwarranted Immigration Searches on Buses130 Greyhound will no longer allow U.S. Border Patrol agents to conduct routine immigration checks on its buses without a warrant, the company said Friday. Our primary concern is the safety of our customers and team members, and we are confident these changes will lead to an improved experience for all parties involved, the emailed statement read, according to Fox 6. The company said it would notify the Department of Homeland Security DHS of its refusal to consent to unwarranted searches on its buses or in areas of terminals that are not open to the public  such as company offices or any areas a person needs a ticket to access. Greyhound stated that its employees will receive updated training regarding the policies, adding that stickers declaring its non-consent would be fixed on all buses.131 Greyhound to Stop Allowing Border Patrol Agents to Conduct Immigration Checks on Buses Without Warrant132 Greyhound said Friday it would prohibit U.S. Customs and Border Protection agents without a warrant from boarding its buses to conduct immigration checks as bus companies continue to face pressure from civil rights advocates over the practice. The announcement comes after an Associated Press report said a Jan. 28 Border Patrol memo contradicted Greyhounds stance that it had to allow the agents on its buses under federal law.133 Massachusetts City Passes Law Advising Police Not to Arrest Illegal Immigrants for Driving Without a License134 The city of Cambridge, Massachusetts just passed a new law which seems to give illegal immigrants more rights than American citizens. Under the new law, the citys police are advised not to arrest illegal immigrants who are caught driving without a license. The city is doing this specifically to shield illegals from ICE. FOX 25 in Boston reports135 Migrants Vastly Overrepresented in Norway Crime Stats136 Figures from Statistics Norway show that migrants are vastly overrepresented in crimes, with younger migrants especially involved in violent crime and abuse in Oslo. The figures were highlighted by Progressive Party members Sylvi Listhaug and Jon Helgheim, who revealed that young immigrant men from Somalia commit violent crime at a rate of 419 per 1,000 compared to 34 per 1,000 for native Norwegians.137 Pope Francis Populists Anti-Immigration Policies Disseminate Fear and Hatred, Resemble Nazi Rhetoric138 ROME  Pope Francis said that policies proposed by populist politicians to curb mass migration only serve to stoke hatred and fuel fear, comparing them to Nazi rhetoric on Sunday. In an address to a gathering organized by the Italian bishops conference in the southern Italian city of Bari, the pope connected dots between war, international migration, and climate change, three key issues of his pontificate139 The Democratic Immigration Plan to Destroy America140 New bill would turn foreign child molesters and murderers into Democratic Party VIPs paid for by taxpayers.141 Europes New Academic Fascism142 Western universities have become places of personal fear and intellectual terror. Formerly sanctuaries for open inquiry, instead fierce ideological minorities have been setting red lines of orthodoxy in the face of a silent or, worse, compliant academy. Education  from ex ducere, to lead out  has been increasingly eroded by ideological fundamentalism and an attempt to determine not only what actions are acceptable, but even words and thoughts. Social media has helped by officially reviving the lynch mob. We must now all sing the praises of multiculturalism, Islam, immigration, post-colonial guilt and racializing just about everything. In this new Inquisition, not even the slightest doubt or dissent can be tolerated  it must be punished!143  1  2 388744  3 388736  4 388796  5 388728  6 388738  7 388777  8 388800  9 388802  10 388775  11 388804  12 388730  13 388734  14 388718  15 388810  16 388726  17 388751  18 388773  19 388808  20 388788  21 388812  22 388779  23 388798  24 388753  25 388755  26 388759  27 388794  28 388781  29 388757  30 388761  31 388790  32 388763  33 388771  34 388749  35 388720  36 388687  37 388722  38 388767  39 388769  40 388765  41 388785  42 388742  43 388806  44 388740  45 388783  46 388792  47 388732  48 388747  49  50 topheadline  51  52 topheadline  53  54 topheadline  55  56 topheadline  57  58 topheadline  59  60 topheadline  61  62 topheadline  63  64 topheadline  65  66 topheadline  67  68 topheadline  69  70 topheadline  71  72 topheadline  73  74 topheadline  75  76 topheadline  77  78 topheadline  79  80 topheadline  81  82 topheadline  83  84 topheadline  85  86 topheadline  87  88 topheadline  89  90 topheadline  91  92 topheadline  93  94 topheadline  95  96 topheadline  97  98 topheadline  99  100 topheadline  101  102 topheadline  103  104 topheadline  105  106 topheadline  107  108 topheadline  109  110 topheadline  111  112 topheadline  113  114 topheadline  115  116 topheadline  117  118  119 topheadline  120  121 topheadline  122  123 topheadline  124  125 topheadline  126  127 topheadline  128  129 topheadline  130  131 topheadline  132  133 topheadline  134  135 topheadline  136  137 topheadline  138  139 topheadline  140  141 topheadline  142  143 topheadline",homeless
