city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
scranton,2019-10-30T00:00:00Z,Associated Press State & Local,The Times-Tribune,homeless,Editorials from around [ORGANIZATION],"[ORGANIZATION], meanwhile, continues to meet core emergency needs, including services for those in crisis and shelter for the homeless."
scranton,2016-02-08T00:00:00Z,Dayton Daily News (Ohio),The Times-Tribune,"homeless, homelessness",A [ORGANIZATION] OF IMAGES THAT MADE THE NEWS,"[ORGANIZATION]  SEATTLEPI.COMgtTEARS FOR VICTIMS PERSON1 becomes emotional while speaking about homelessness in [ORGANIZATION] during a vigil [ORGANIZATION] in front of FAC0. The vigil was held by [ORGANIZATION] for [ORGANIZATION], the victims of a shooting in the FAC1, an unauthorized homeless encampment. PERSON4 and PERSON5 were killed and three more injured in the shooting. [PERSON] was homeless herself in [LOCATION] and says the group is out there to show someone cares. [ORGANIZATION]  [ORGANIZATION] PRESSgtSALUTING A HERO [ORGANIZATION] officers and their [ORGANIZATION] partners attend a memorial for ORG1 [ORGANIZATION] officer PERSON8, at FAC2 along the north shore of [ORGANIZATION] in downtown [PERSON] on DATE2."
scranton,2021-11-09T00:00:00Z,Impact News Service,WILK,housing insecurity,"[ORGANIZATION]; [ORGANIZATION], Payment for Renal Dialysis Services Furnished to Individuals With Acute [PERSON], End-Stage Renal Disease Quality Incentive Program, and [ORGANIZATION] [FR DOC #[DATE]]","Several commenters expressed support for collecting additional information that will likely impact patient outcomes, such as insurance status at dialysis initiation and geographic area of residence. Several commenters recommended the use of Z-codes or other data sources to collect data to report on factors such as housing insecurity, financial insecurity, caregiver support, mental illness, physical illness, age, education level, transportation insecurity, food insecurity, marital status, violence, safety concerns, and child care. One commenter recommended that [ORGANIZATION] adopt a definition of health equity that takes into account the needs of various patient populations and structural issues associated with equity, such as race, ethnicity, sex, [PERSON], language preference, tribal membership, and disability status."
scranton,2015-04-20T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,affordable housing,Bipartisan push for housing fund,"Gov. [PERSON] has not taken a position on the specific legislation, but is committed to finding ways to increase access to affordable housing, said spokesman [PERSON]."
scranton,2022-03-11T00:00:00Z,The Bond Buyer,WILK,homeless,Gas tax relief front and center as [ORGANIZATION] 's budget [DATE] nears,"We can all agree our mental health system is broken - and that we must find better solutions for our homeless residents, [ORGANIZATION] said."
scranton,2018-12-16T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,"Homeless teens find hope, help at [ORGANIZATION]","In comparing the numbers of unaccompanied young adults, [ORGANIZATION] leads over nearby [PERSON], which has 492 GPE2, 45 GPE3, [DATE] and GPE4, [DATE]. [PERSON], meanwhile, claimed 873 as homeless throughout the entire state, encompassing all demographics, compared to [ORGANIZATION]s more than 14,000."
scranton,2018-12-16T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,"Homeless teens find hope, help at [ORGANIZATION]",Total homeless population
scranton,2019-04-28T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,Local Flavor Gives Back: Harvest chef shares [ORGANIZATION] recipe for [ORGANIZATION] benefit,"Tickets for [ORGANIZATION], which is the centers biggest fundraiser of [ORGANIZATION], are 75, available through ORG1. The event benefits ORG2 safe housing program, which prioritizes emergency housing options for adults and children who are in immediate danger, or are in a potentially dangerous situation or homeless due to the violence."
scranton,2022-05-19T00:00:00Z,CalMatters,WILK,homeless,Sticker shock as [ORGANIZATION] gas prices pass $6/gallon,"[ORGANIZATION] Times58 Homeless families living in vehicles are filling this quiet [ORGANIZATION] neighborhood. [PERSON], who heads countys [ORGANIZATION], is leaving position. GPE2 [PERSON] for GPE3 to mimic ORG2 safe drug-use sites."
scranton,2016-08-22T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,Nonprofits still scramble for funding,"The nonprofit can still offer its transitional housing program to new mothers who become homeless for the rest of [ORGANIZATION] but is looking for long-term solutions after that, said [PERSON], [LOCATION], [ORGANIZATION] CEO."
scranton,2022-08-10T00:00:00Z,MORNINGS WITH MARIA,WILK,homeless,"Raid on PERSON0 FAC0; The Unfolding Inflation Story; Technology Stocks Dragged on [ORGANIZATION]; [ORGANIZATION] on ORG1 Raid of Former President; Request Denied: Judge [PERSON] Bid To Play In Fedex Cup; Breaking Into Streaming: ORG2 In Talks With ORG3 , [LOCATION], And [ORGANIZATION] ; ""You're Doing Great"" Little Leaguer Comforts Pitcher Who Hit Him With Pitch; More Migrant Buses Expected To Arrive In [ORGANIZATION]; [ORGANIZATION] Mayor [PERSON] Sending A Busload Of New Yorkers To GPE1 To 'Door Knock' Against PERSON2","[ORGANIZATION], [ORGANIZATION] And how far away are all the homeless and the thugs and the needles on the [STREET]?"
scranton,2022-12-01T00:00:00Z,Neuropsychopharmacology,WILK,housing insecurity,[ORGANIZATION] 61st [DATE] Meeting: Poster [PERSON],"Conclusions The current findings provide evidence that childhood housing insecurity and prenatal air pollution exposure, two ubiquitous environmental insults, have unique and convergent effects on adolescent depression and hippocampal structure. These findings are consistent with previous studies establishing associations between depression and both housing insecurity and air pollution exposure."
scranton,2022-01-10T00:00:00Z,ClimateWire,WILK,"homelessness, affordable housing",PERSON0 to prioritize climate spending in [ORGANIZATION] budget,"Those include 10 billion in infrastructure for transportation projects, including transit. But hes also focused on goals that include school funding to deal with learning gaps and mental health issues with the pandemic, and money to reduce homelessness and provide affordable housing. [ORGANIZATION] said one of his priorities is ensuring the 15 billion pledged for climate DATE0 gets rolled out as promised."
scranton,2015-08-19T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,soup kitchen,"PERSON0: Same impasse, different budget",--Are you set for food? Do you rely on [ORGANIZATION] for nourishment and company? A soup kitchen? A food pantry?
scranton,2018-12-16T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,"Homeless teens find hope, help at [ORGANIZATION]",Homeless in [ORGANIZATION]
scranton,2022-03-11T00:00:00Z,The Bond Buyer,WILK,homelessness,Gas tax relief front and center as [ORGANIZATION] 's budget [DATE] nears,"Contrary to what [ORGANIZATION] said, the state has introduced and passed bond measures and had approved billions for housing at thecityand state level over [ORGANIZATION] to try to get at the problem. Voters approved a 3 billion statewide bond measure in [LOCATION] for low-income housing though then-Gov. [PERSON] didturn down a requestby mayors that he declare a state of emergency on homelessness."
scranton,2016-08-22T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,Nonprofits still scramble for funding,"DATE0--Three nonprofits that run programs designed to help homeless veterans, battered women and new mothers get back on their feet are still looking for answers after learning [ORGANIZATION] they lost a combined 400,328 in federal funding."
scranton,2022-03-11T00:00:00Z,The Bond Buyer,WILK,homelessness,Gas tax relief front and center as [ORGANIZATION] 's budget [DATE] nears,"In his press conference unveiling his plan [ORGANIZATION], [ORGANIZATION] said [ORGANIZATION] was an effort to break the pattern that leaves people without hope and cycling repeatedly through homelessness and incarceration. This is a new approach to stabilize people with the hardest-to-treat behavioral health conditions."
scranton,2022-03-11T00:00:00Z,The Bond Buyer,WILK,housing crisis,Gas tax relief front and center as [ORGANIZATION] 's budget [DATE] nears,"He claimed there was no state strategy to tackle the housing crisis [ORGANIZATION], but all that has changed."
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"[ORGANIZATION] has no activities to help the homeless at the moment, but officials are discussing working with ORG1 to help shelters, said [ORGANIZATION], president of the temple, in an email."
fayetteville,2023-06-16T00:00:00Z,Bournemouth Echo,KFSM,homeless,See the full list of people named in the King's Birthday Honours for [DATE],"Compliance and Investigation Officer, [ORGANIZATION]. For services to [PERSON] in [ORGANIZATION]. [ORGANIZATION], [PERSON]."
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"Close to [ADDRESS] to live, according to a previous article published in [ORGANIZATION]. ORG2 officials opened two emergency cold weather shelters early to help house the people who were living on that property."
fayetteville,2023-06-16T00:00:00Z,PA UK & Ireland National Newswire,KFSM,homeless,[ORGANIZATION],"PERSON0. [ORGANIZATION], [ORGANIZATION]. For services to [PERSON]. [PERSON], [PERSON]"
fayetteville,2022-12-30T00:00:00Z,The Herald (Scotland) Online,KFSM,affordable housing,New Year Honours: Full list of [ORGANIZATION] recipients,"PERSON0. Chief Executive, [ORGANIZATION]. For services to [ORGANIZATION]. [ORGANIZATION], [ORGANIZATION]shire"
fayetteville,2022-12-30T00:00:00Z,The Herald (Scotland) Online,KFSM,homeless,New Year Honours: Full list of [ORGANIZATION] recipients,"PERSON0. [ORGANIZATION], [ORGANIZATION]. For services to [ORGANIZATION]. [ORGANIZATION], [ORGANIZATION]"
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"Helping the needy is a command in the [PERSON], both materially and spiritually. This includes donating money and food and giving in a [STREET] that preserves a homeless persons dignity, according to [PERSON] speech, [ORGANIZATION] to End Poverty."
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"[ORGANIZATION], [ORGANIZATION], who has spent [PERSON] of his life homeless, wants a [STREET] to live above all else, he said."
fayetteville,2023-06-17T00:00:00Z,The Daily Telegraph (London),KFSM,homeless,[ORGANIZATION],"[ORGANIZATION] and [ORGANIZATION], [ORGANIZATION] for services to [ORGANIZATION], [PERSON], ORG2 for services to [PERSON] and to the community in [ORGANIZATION] PERSON1, Domestic Abuse Advocate for services to [ORGANIZATION], for services to the community in [ORGANIZATION], GPE2 of Merton, particularly during [ORGANIZATION], [ORGANIZATION] Manager, [ORGANIZATION], ORG3 for services to [ORGANIZATION], Artistic Director and Conductor, [LOCATION] for services to [ORGANIZATION], Head of Safety and [ORGANIZATION]urity, [ORGANIZATION] for services to [ORGANIZATION], [ORGANIZATION], ORG6 for services to [PERSON] in GPE3 PERSON8, Technical Support Partner, ORG7 for services to the community in [ORGANIZATION], lately [ORGANIZATION], ORG8 for services to the ORG9 PERSON10, Programme and Policy Manager, ORG10, [ORGANIZATION] for services to [ORGANIZATION] PERSON11, Station Manager, [PERSON] and FAC0, [ORGANIZATION] ern Railway for services to [ORGANIZATION] PERSON12, for services to [ORGANIZATION] [ORGANIZATION] Reginald Roy Pierce, lately [ORGANIZATION], ORG13, ORG14 for services to [ORGANIZATION] [PERSON], [PERSON], [PERSON] and [PERSON] for services to [ORGANIZATION] and to Medicine PERSON14, for voluntary services to the community in [PERSON] PERSON15, Community Engagement Manager, ORG16 for services to [ORGANIZATION] and to Charity in LOC0 PERSON16, Head of Nursing for [ORGANIZATION] and New Roles, ORG9 [LOCATION] for services to Nursing PERSON17, [ORGANIZATION], ORG18 for services to ORG19 and to the community in [LOCATION] PERSON18, [LOCATION], ORG21, ORG22 for services to ORG23 PERSON19, Deputy Head of [ORGANIZATION], ORG3 for services to [ORGANIZATION] PERSON20, for services to [ORGANIZATION] and Remembrance PERSON21, [PERSON] and [ORGANIZATION], [PERSON] for services to [ORGANIZATION] and to Refugees PERSON22, for services to [ORGANIZATION] and to the community in LOC2 PERSON23, for services to [ORGANIZATION] in GPE7 PERSON24, [PERSON] for charitable services to the community in [PERSON], for services to [PERSON] and to the community in [LOCATION], GPE9, particularly during DATE1 PERSON26, for services to [PERSON] and to the community in [LOCATION], GPE9, particularly during [ORGANIZATION] PERSON27, [ORGANIZATION], Patient and [ORGANIZATION], [PERSON] ORG26 Trust for services to ORG26 PERSON28, Head of Prosecutions, GPE9 Police for services to Policing PERSON29, Co-[PERSON] and Owner, [ORGANIZATION] services to Business and to the Voluntary [ORGANIZATION]tor in [ORGANIZATION]0 and [ORGANIZATION] PERSON30, [PERSON] and [ORGANIZATION], Give a Dog a Boneand an Animal a Home for services to Charity and to [ORGANIZATION] in Older People in [ORGANIZATION]1 PERSON31, for services to the Environment in [ORGANIZATION]2 PERSON32, for services to the community in [ORGANIZATION]3, [ORGANIZATION]4 PERSON33, for services to [ORGANIZATION] and to Diversity PERSON34, for services to ORG28 and to the community in [ORGANIZATION]5 and [ORGANIZATION]6, [ORGANIZATION]7 PERSON35, for services to the community in [ORGANIZATION]8, [ORGANIZATION]0 PERSON36, [PERSON], ORG29 for services to [ORGANIZATION] PERSON37, Strategy and Protocol Project Manager, ORG3 for services to [ORGANIZATION] PERSON38, [ORGANIZATION], [ORGANIZATION], Administrator and [ORGANIZATION] Ambassador for services to Pickleball [PERSON], for services to the community through the ORG30 in [ORGANIZATION]9, GPE20 PERSON39, Paralympic Wheelchair Tennis Player for services to Sport PERSON40, [PERSON] and Director, ORG31 for services to [PERSON] PERSON41, lately Head of ORG32, [ORGANIZATION] to ORG34 PERSON42, for services to ORG35 and to ORG36 PERSON43, [ORGANIZATION] for services to ORG28 PERSON44, for services to ORG37 and to the community in [ORGANIZATION]7 [PERSON], Researcher for voluntary service to [ORGANIZATION] and their Families PERSON46, for services to Music and to Charity PERSON47, for services to the community in GPE21, Staffordshire particularly during Covid-19 PERSON48, Boxing [ORGANIZATION] and Official for services to Amateur Boxing in GPE22 PERSON49, for services to [ORGANIZATION] in [PERSON], for services to ORG38 Stead, Leader, ORG39 for services to [PERSON] in GPE23, GPE24 PERSON51, for voluntary services to Swimming in GPE7 PERSON52, [PERSON], Teacher and Conductor for services to [LOCATION], for services to [ORGANIZATION] PERSON54, Director, [PERSON] and Project Manager, [LOCATION]0 for services to [ORGANIZATION] PERSON55, lately [ORGANIZATION], [LOCATION]1 for services to [PERSON] and to the community in GPE25 and GPE26 PERSON56, Emergency Response [PERSON], [LOCATION]2 for services to [ORGANIZATION] PERSON57 PERSON58, Director, GPE27 and [ORGANIZATION] and [ORGANIZATION] for services to the community in GPE28 PERSON59, for services to [LOCATION]3 and to the community in GPE29, [PERSON] PERSON60, [PERSON] and lately [ORGANIZATION], [LOCATION]4 for services to Fundraising for the ORG9 and to the community in GPE31, GPE32 of Yorkshire PERSON61, lately Manager, [LOCATION]5, [ORGANIZATION], [ORGANIZATION]2 for services to [ORGANIZATION] Ernest Reginald [ORGANIZATION]5, for services to [LOCATION]6, [PERSON] during [ORGANIZATION] PERSON63, [PERSON] and [ORGANIZATION] Officer, [LOCATION]7 for services to Charity PERSON64, lately [LOCATION]8, [LOCATION]9 for services to [PERSON] and to the community in GPE34 PERSON65, lately [ORGANIZATION]0, [ORGANIZATION]1 for services to [ORGANIZATION] during DATE1 PERSON66, [ORGANIZATION], GPE35 GPE36 for services to Conservation and Wildlife PERSON67, for services to the community in [LOCATION], [PERSON], [ORGANIZATION], [ORGANIZATION]2 for services to [ORGANIZATION] PERSON69, Member, [ORGANIZATION]3, [ORGANIZATION]4 for services to [PERSON] in GPE39 PERSON70, President, GPE40, GPE41 and GPE42, [LOCATION]2 for voluntary service to [ORGANIZATION]5 PERSON71, Team Leader, [ORGANIZATION]6 for services to [ORGANIZATION]7 PERSON72, for services to the community in GPE43, [PERSON], Swimming [ORGANIZATION] for services to Swimming and to the community in [LOCATION], GPE39 PERSON74"
fayetteville,2016-02-16T00:00:00Z,USA Today,Northwest Arkansas Democrat-Gazette,affordable housing,STATE-BY-STATE News from across the [ORGANIZATION],"[PERSON] staff is nearing completion of a draft ordinance intended to shape future growth and create more affordable housing stock in the growing [ORGANIZATION], [ORGANIZATION] reported."
fayetteville,2021-08-02T00:00:00Z,Newstex Blogs,KUAF,homeless,Best of GPE0 DATE0,"Sen. [PERSON] is indeed the best [PERSON]. The Van, which supported the dignity of our homeless population even through the pandemic by helping them secure essentials like clothes, food and toothpaste, deserves accolades and support. Discoverys reign as the best gay bar should not and has not been challenged."
fayetteville,2023-06-16T00:00:00Z,Bournemouth Echo,KFSM,homeless,See the full list of people named in the King's Birthday Honours for [DATE],"[PERSON]. For services to [PERSON] and to the community in [ORGANIZATION], [ORGANIZATION], particularly during DATE0 [ORGANIZATION], [ORGANIZATION] Dr PERSON1. For services to [PERSON] and to the community in [ORGANIZATION], [ORGANIZATION], particularly during DATE0 [ORGANIZATION], [ORGANIZATION] PERSON2."
fayetteville,2017-04-23T00:00:00Z,The San Diego Union-Tribune,KFSM,homeless,[ORGANIZATION],"A [ORGANIZATION] police raid on PERSON0 [PERSON] farmhouse caused a 150,000 mess when sheriffs deputies and [ORGANIZATION] officers rescued it from a trespassing homeless man - with the massive destruction leading to PERSON1 lawsuit announced in [LOCATION]. The misdemeanant helped himself to an ice cream bar, some milk and half a tomato, but was otherwise unarmed however, by the time the police standoff ended, the crime scene included more than 50 cop cars, a ORG1 team and backups, two helicopters, standby ambulances, a police robot, and a crisis negotiation team. Windows, walls and wrought-iron doors were destroyed tear gas and a flash bomb were employed. ORG2 suspects that the farmhouses isolation enticed police to decide that it presented an excellent training opportunity."
fayetteville,2023-06-16T00:00:00Z,Bournemouth Echo,KFSM,homeless,See the full list of people named in the King's Birthday Honours for [DATE],"[ORGANIZATION], [ORGANIZATION]. For services to [PERSON]. [PERSON], [PERSON] PERSON0."
fayetteville,2023-06-17T00:00:00Z,The Daily Telegraph (London),KFSM,homeless,[ORGANIZATION],"Executive for services to [ORGANIZATION], [ORGANIZATION], [ORGANIZATION] in [ORGANIZATION] for services to [ORGANIZATION] Dr PERSON1, Volunteers Co-ordinator, ORG2 for services to [ORGANIZATION], [PERSON], ORG3 for services to [ORGANIZATION] by [ORGANIZATION], [LOCATION], [LOCATION] for services to ORG5 PERSON4, Town Manager, [PERSON], GPE2 and [PERSON] and Deputy Chair, ORG6, [ORGANIZATION] of [PERSON] and [PERSON] for services to [ORGANIZATION] PERSON5 PERSON6, for services to the community in [ORGANIZATION], [PERSON] in Forensic Imaging, ORG7 for services to Forensic Investigations PERSON8, Policy Manager, [ORGANIZATION] for services to Equality in GPE7 PERSON9 PERSON10, [ORGANIZATION] and Artistic Director, ORG9 for services to the [ORGANIZATION] and to Marginalised [PERSON] in GPE8 Lt-Col Rtd PERSON11, Staff Officer, [ORGANIZATION]0, [ORGANIZATION]1 for services to the [ORGANIZATION]2 and to [ORGANIZATION], [ORGANIZATION] for services to [ORGANIZATION] PERSON13 PERSON14, lately Voluntary [ORGANIZATION] Officer, [LOCATION] FAC0 for services to ORG37, to the [ORGANIZATION] and to the community in [LOCATION], GPE6 PERSON15, [ORGANIZATION] and Culture Director, [ORGANIZATION]3 for services to the [ORGANIZATION] and Technology Industry PERSON16, [ORGANIZATION], [ORGANIZATION]4 for services to [ORGANIZATION] and to [ORGANIZATION] PERSON17, lately Head of [ORGANIZATION], [ORGANIZATION]5 and [PERSON], [ORGANIZATION]6 for services to [ORGANIZATION]7 in [PERSON]0 PERSON18, for services to ORG37 Reverend PERSON19, [PERSON] and [ORGANIZATION] Officer, [ORGANIZATION]8 for services to [ORGANIZATION]9 PERSON20, [ORGANIZATION], One Million Meals for services to the [ORGANIZATION] and to the community in [PERSON]1, [PERSON] of [ORGANIZATION] PERSON21, lately [ORGANIZATION], ORG21 and Chair, Master Ropemakersfor services to ORG22 and to the Charitable Sector PERSON22, [ORGANIZATION], ORG23 for services to [PERSON] and to ORG37 in [PERSON]3, [PERSON]4 PERSON23, [ORGANIZATION], ORG23 for services to [PERSON] and to ORG37 in [PERSON]3, [PERSON]4 PERSON24, [ORGANIZATION] Officer, [PERSON] for services to [ORGANIZATION] PERSON25, ORG25 [PERSON], ORG26, Guys and [PERSON] [ORGANIZATION] Foundation Trust for services to [ORGANIZATION], for services to Journalism and to Diversity in the Broadcasting Industry [PERSON], Director, ORG28 for services to [PERSON], [ORGANIZATION], [PERSON]5 Teaching Hospitals [ORGANIZATION] Trust, and [PERSON] and [PERSON], ORG29 for services to [ORGANIZATION] PERSON29, [ORGANIZATION] Manager, [ORGANIZATION] for services to [ORGANIZATION] PERSON5 PERSON30, [LOCATION], [ORGANIZATION] National Chair, ORG31 for services to the Economy and to ORG37 in [PERSON]6 PERSON31, Police Staff, ORG32 for services to [LOCATION] Dr PERSON32, [PERSON], Whittington Health [ORGANIZATION] Trust for services to [ORGANIZATION] PERSON33, lately [ORGANIZATION] Member, National Assembly for [PERSON]6 for Political and Public Service PERSON34, [PERSON] Advanced Nurse Practitioner, [ORGANIZATION] Highland for services to Nursing in Rural GPE7 Dr PERSON35, [ORGANIZATION], ORG36 for services to ORG37 and to ORG38 PERSON36 PERSON37, for services to [ORGANIZATION] PERSON38, Speaker and [PERSON] for services to People with HIV PERSON39, for services to [ORGANIZATION] PERSON40, Team [PERSON]er, [ORGANIZATION]1 for services to Defence PERSON41, [ORGANIZATION] and Director, ORG39 and [PERSON], [LOCATION]0, [LOCATION]1 for services to the Environment PERSON42, Head of [ORGANIZATION] Comms, Dept for [LOCATION]2 for services to Government Comms PERSON43, for services to [LOCATION]3 PERSON44, [ORGANIZATION], FAC1 for services to [PERSON] in [PERSON]7 Dr PERSON45, for voluntary and charitable services to the community in GPE7 PERSON46, [ORGANIZATION], [PERSON]8 Police for services to [LOCATION] and to [ORGANIZATION] PERSON47, Chair, [LOCATION]4, [LOCATION]5 for services to Equestrianism and to ORG37 PERSON48, lately [ORGANIZATION], [LOCATION]6"
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"DATE0 is different than [LOCATION] because of the amount of homeless people that [ORGANIZATION] is serving, said [ORGANIZATION], one of the [ORGANIZATION] area commanders of [ORGANIZATION]. Volunteers at shelters in [ORGANIZATION] and [PERSON] have to serve more meals because of the increase in the number of people."
fayetteville,2016-02-16T00:00:00Z,Dayton Daily News (Ohio),Northwest Arkansas Democrat-Gazette,affordable housing,STATE-BY-STATE,"[PERSON] staff is nearing completion of a draft ordinance intended to shape future growth and create more affordable housing stock in the growing [ORGANIZATION], [ORGANIZATION] reported."
fayetteville,2022-08-16T00:00:00Z,News Bites - People in Business,Northwest Arkansas Democrat-Gazette,homeless,[ORGANIZATION] CEO of [ORGANIZATION] in top 11% of price performers of ORG1 stocks in [ORGANIZATION] DATE1,"We re in the business of taking care of the communities were privileged to serve, and in that spirit, were proud to help New Yorkers in need through [ORGANIZATION]"
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"During [ORGANIZATION], [ORGANIZATION] can only look forward to meals provided by different religious organizations and homeless shelters in [ORGANIZATION] because he has no one with whom to celebrate [ORGANIZATION], he said."
fayetteville,2016-10-26T00:00:00Z,Dayton Daily News (Ohio),Northwest Arkansas Democrat-Gazette,homeless,STATE-BY-STATE,"[ORGANIZATION] reported that the Vida Thrive 5K Run and Walk at [ORGANIZATION] drew more than 600 participants and raised 16,000 for the citys homeless."
fayetteville,2023-06-16T00:00:00Z,PA UK & Ireland National Newswire,KFSM,homeless,[ORGANIZATION],"Dr PERSON0. For services to [PERSON] and to the community in [ORGANIZATION], [PERSON], particularly during [ORGANIZATION] [ORGANIZATION], [PERSON]"
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"People tend to donate and volunteer more during [ORGANIZATION], [LOCATION], said [ORGANIZATION], site coordinator at [ORGANIZATION]. The shelter needs people to donate supplies for [ORGANIZATION], including coats, blankets and sleeping bags."
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"After the eviction of a homeless encampment [ORGANIZATION], there is an increased need for religious charity [ORGANIZATION]."
fayetteville,2023-06-16T00:00:00Z,PA UK & Ireland National Newswire,KFSM,homeless,[ORGANIZATION],"PERSON0. [ORGANIZATION] [ORGANIZATION], [ORGANIZATION] and [LOCATION], [PERSON]. For services to ORG2. [ORGANIZATION]"
fayetteville,2020-02-25T00:00:00Z,Impact News Service,The Arkansas Traveler,homelessness,"EXECUTIVE SESSION; Congressional Record Vol. 166, No. [DATE] ([ORGANIZATION])","[ORGANIZATION] Member [PERSON] and I are also working to improve services to our women veterans. Our [PERSON] legislation would eliminate barriers to care and services that many women veterans face and would help to ensure the [ORGANIZATION] could address the needs for women, which is so critical because they are more likely to face homelessness, unemployment, and to go without needed healthcare. We are pleased to have the support of the ORG1 for this important legislation."
fayetteville,2023-06-16T00:00:00Z,PA UK & Ireland National Newswire,KFSM,homeless,[ORGANIZATION],"PERSON0. For services to [PERSON] and to the community in [ORGANIZATION], [PERSON], particularly during [ORGANIZATION] [ORGANIZATION], [PERSON]"
fayetteville,2022-12-31T00:00:00Z,The Daily Telegraph (London),KFSM,homeless,New Year Honours,"Economy and to the community in [ORGANIZATION], [ORGANIZATION], [ORGANIZATION] for services to [PERSON], lately [ORGANIZATION], [ORGANIZATION] for services to the Maritime [ORGANIZATION]tor PERSON2, for services to the community in [ORGANIZATION], [PERSON], [PERSON], ORG2 and Programme Director, ORG3 for services to Children and Young People Dr PERSON4, Chair of ORG4, [ORGANIZATION], for services to [ORGANIZATION] in [PERSON], Chair and Boat Manager, [PERSON], for services to ORG7 and to the community in GPE4 Prof PERSON6, Prof of Musculoskeletal Pathology, [ORGANIZATION] and ORG9, for services to [ORGANIZATION], Director, [ORGANIZATION]0 and [ORGANIZATION] services to the Environment PERSON8, Co-chair, [ORGANIZATION] for services to [LOCATION] in [ORGANIZATION], [PERSON] and [ORGANIZATION] Officer, [ORGANIZATION]1, for services to the Technology [ORGANIZATION]tor PERSON10, [PERSON], [ORGANIZATION]2, for services to [ORGANIZATION]3 PERSON11, [PERSON], for services to [ORGANIZATION]4 PERSON12, Project Manager, [PERSON] and [PERSON] for services to the community in GPE7, particularly during Covid-19 [PERSON], Pte [ORGANIZATION] to [ORGANIZATION], [ORGANIZATION]5 and [ORGANIZATION]6 PERSON14, [ORGANIZATION], [ORGANIZATION]7 for Public Service PERSON15, for services to the Economy and to the community in [LOCATION], [PERSON] for [ORGANIZATION]8, for services to [ORGANIZATION] PERSON17, [PERSON], Homeless Period [LOCATION] for services to [ORGANIZATION]9 PERSON18, for services to [ORGANIZATION] and to the community in GPE9 PERSON19, [ORGANIZATION] Officer, [ORGANIZATION], for services to the community in [ORGANIZATION]0 and [ORGANIZATION]1 Prof PERSON20, [PERSON] of ORG21 and Prof of Nursing and [ORGANIZATION], ORG22, for services to ORG23 and [PERSON] PERSON21, for services to the community in [LOCATION] PERSON22, [PERSON], Hair by PERSON23 for services to ORG25 PERSON24, Student Engagement and [ORGANIZATION], ORG26, [ORGANIZATION]2, Gt [ORGANIZATION]3 for services to [ORGANIZATION] PERSON25, for services to the community in [ORGANIZATION]4 and [ORGANIZATION]5, [ORGANIZATION]6 PERSON26, lately Deputy [LOCATION], [ORGANIZATION]7, [ORGANIZATION]8, for services to ORG27 and to the community in [ORGANIZATION]9 GPE20, for services to [ORGANIZATION] PERSON27, [ORGANIZATION], Life Lines and Intensive Care Consultant, ORG29, for services to the ORG30 during DATE0 PERSON28, [PERSON] and [ORGANIZATION] Officer, ORG31, for services to Business and to [ORGANIZATION] PERSON29, Director, [ORGANIZATION] for services to the Railway and to the ORG30 during [ORGANIZATION], Vice-Chair and Director of [ORGANIZATION], ORG32, for services to People with Rare Diseases Prof PERSON30, lately Director of [PERSON], ORG33, for services to [PERSON] and Wellbeing PERSON31, [ORGANIZATION], ORG34, for Public Service PERSON32, [ORGANIZATION], [ORGANIZATION] for services to [ORGANIZATION] PERSON33, [PERSON], ORG35 for services to [ORGANIZATION] PERSON34, for services to the community in GPE21 and Bury, Gt [ORGANIZATION]3 [PERSON] PERSON35, lately Gov, FAC0, GPE23, GPE24, for services to [ORGANIZATION] Dr PERSON36, [PERSON], ORG36, ORG37, GPE25, for services to [ORGANIZATION] PERSON37, [PERSON], ORG38, for services to"
